,address,issue_reported,location_latitude,location_longitude,published_date
6271,7682-7688 E BEN WHITE BLVD SVRD WB,Crash Urgent,30.21887,-97.691311,2017-11-14T19:07:00.000
6272,0 N Mopac Nb At Mopac Railro Trn,Crash Urgent,30.401953,-97.72879,2017-11-16T18:04:00.000
6273,10515-10532 Bilbrook Pl,Traffic Impediment,30.158947,-97.815076,2017-11-28T12:38:00.000
6274,S Ih 35 Svrd Nb & E Slaughter To Ih 35 Nb Ramp,Traffic Hazard,30.172374,-97.782161,2017-11-07T15:09:00.000
6275,Abilene Trl & Hawkeye Dr,Crash Urgent,30.221781,-97.864245,2017-11-13T15:49:00.000
6276,5500 N Mopac Expy Nb,Traffic Hazard,30.335637,-97.75539,2017-11-30T16:10:00.000
6277,N Us 183 Hwy Svrd Nb & Anderson Mill Rd,zSTALLED VEHICLE,30.448891,-97.790028,2017-11-06T22:07:00.000
6278,4201 Bee Caves Rd,COLLISION,30.284068,-97.811538,2017-11-02T09:03:00.000
6279,15300-blk Fm 1825 Rd,TRFC HAZD/ DEBRIS,30.445783,-97.663502,2017-11-05T09:02:00.000
6280,4000-4234 S Capital Of Texas Hwy Sb,Crash Urgent,30.236895,-97.798612,2017-11-20T04:23:00.000
6281,4407 BEE CAVES RD,COLLISION,30.286477,-97.813115,2017-11-29T09:54:00.000
6282,13800 N Ih 35 Sb,zSTALLED VEHICLE,30.426265,-97.671242,2017-11-09T16:25:00.000
6283,3000-3500 S Ih 35 Sb,Crash Urgent,30.222905,-97.747729,2017-11-15T16:28:00.000
6284,13717 BURNET RD,Crash Service,30.438635,-97.698455,2017-11-17T14:53:00.000
6285,8100 S Ih 35 Svrd Sb,Crash Urgent,30.17607,-97.780621,2017-11-29T15:53:00.000
6286,E US 290 HWY WB & OLD KIMBRO RD,COLLISION WITH INJURY,30.350566,-97.500595,2017-11-13T06:07:00.000
6287,7705 S US 183 HWY,COLLISION,30.14588,-97.696825,2017-11-16T05:14:00.000
6288,BEE CAVES RD & S CAP TX NB TO BEE CAVES RAMP,TRFC HAZD/ DEBRIS,30.295523,-97.827498,2017-11-16T13:01:00.000
6289,3820-3840 N Ih 35 Svrd Sb,Crash Service,30.295196,-97.719648,2017-11-17T06:33:00.000
6290,6411 BURLESON RD,Crash Urgent,30.20427,-97.71397,2017-11-22T08:03:00.000
6291,E Sh 71 Eb & Burch Dr,COLLISION,30.186659,-97.606012,2017-11-26T15:31:00.000
6292,Teri Rd & Spruce Ln,Crash Service,30.199977,-97.748753,2017-11-27T08:29:00.000
6293,900 Center Ridge Dr,Crash Urgent,30.41678,-97.669255,2017-11-28T07:40:00.000
6294,16500 N Ih 35 Nb,COLLISION,30.467408,-97.669746,2017-11-15T21:21:00.000
6295,1138 Gunter St,Traffic Impediment,30.270827,-97.696165,2017-11-16T10:13:00.000
6296,10001-10309 Fm 812 Rd,COLLISION,30.156048,-97.675672,2017-11-18T20:34:00.000
6297,Westlake Dr & N Capital Of Texas Hwy Nb,Crash Service,30.335252,-97.806242,2017-11-28T10:31:00.000
6298,W Slaughter Ln & Manchaca Rd,Traffic Impediment,30.173724,-97.823807,2017-11-30T10:42:00.000
6299,90-99 N Ih 35 Svrd Nb,Traffic Hazard,30.260764,-97.735878,2017-11-14T15:28:00.000
6300,5419 S Congress Ave,Crash Urgent,30.206803,-97.77394,2017-11-15T15:49:00.000
6301,Anderson Mill Rd & Cypress Creek Rd,COLLISION WITH INJURY,30.472262,-97.847612,2017-11-04T17:41:00.000
6302,1700 E 4th St,Crash Service,30.260512,-97.72539,2017-11-19T06:58:00.000
6303,TWIN CREEKS RD & ARROYO DOBLE DR,COLLISION,30.126774,-97.821736,2017-11-24T17:56:00.000
6304,1705-1913 Crossing Pl,Crash Service,30.232056,-97.717163,2017-11-28T08:36:00.000
6305,8515-8625 Southwest Pkwy,Traffic Hazard,30.261143,-97.885373,2017-11-30T08:54:00.000
6306,S Ih 35 Svrd Sb & E William Cannon Dr,Traffic Hazard,30.190674,-97.770881,2017-11-06T17:00:00.000
6307,12719 Burnet Rd,Crash Service,30.42454,-97.702269,2017-11-17T16:03:00.000
6308,7800-7815 N Ih 35 Svrd Nb,Crash Urgent,30.339471,-97.699201,2017-11-20T17:41:00.000
6309,3600-3714 E Martin Luther King Jr Blvd,Crash Urgent,30.283772,-97.69586,2017-11-05T11:31:00.000
6310,10901 Research Blvd Svrd Nb,Crash Service,30.401489,-97.745349,2017-11-07T11:54:00.000
6311,7500 N Mopac Expy Sb,Traffic Hazard,30.356323,-97.746406,2017-11-14T12:38:00.000
6312,7004-7116 ELROY RD,TRFC HAZD/ DEBRIS,30.15903,-97.644302,2017-11-17T23:27:00.000
6313,0 Mopac Sb To Research Sb Ramp,Traffic Hazard,30.38234,-97.737013,2017-11-18T12:17:00.000
6314,E Ben White Blvd Svrd Eb & S Ih 35 Svrd Sb,Traffic Hazard,30.215761,-97.752583,2017-11-27T13:52:00.000
6315,S Mopac Expy Svrd Sb & S Capital Of Texas Hwy Sb,Traffic Hazard,30.250815,-97.806744,2017-11-30T12:56:00.000
6316,5300 Spicewood Springs Rd,Traffic Impediment,30.38327,-97.765935,2017-11-02T07:04:00.000
6317,E William Cannon Dr & Bluff Springs Rd,Traffic Impediment,30.189208,-97.767899,2017-11-08T07:55:00.000
6318,E SH 71 EB & ROSS RD,TRFC HAZD/ DEBRIS,30.186348,-97.609481,2017-11-08T13:18:00.000
6319,W US 290 HWY & SCENIC BROOK DR,TRFC HAZD/ DEBRIS,30.232239,-97.901849,2017-11-09T13:25:00.000
6320,2000 N Ih 35 Nb,Crash Urgent,30.281708,-97.728028,2017-11-11T05:59:00.000
6321,5900-5901 N Fm 620 Rd,COLLISION WITH INJURY,30.394517,-97.86823,2017-11-12T14:30:00.000
6322,4900-5000 SPRINGDALE RD,Crash Urgent,30.293536,-97.677799,2017-11-15T07:39:00.000
6323,6900-7319 S Us 183 Hwy,COLLISION WITH INJURY,30.152762,-97.696339,2017-11-19T16:08:00.000
6324,Metric Blvd & Sunhillow Bnd,zSTALLED VEHICLE,30.400566,-97.702997,2017-11-26T07:00:00.000
6325,7000-7114 S Congress Ave,Traffic Impediment,30.18783,-97.780589,2017-11-29T07:19:00.000
6326,5500-6631 N Mopac Expy Nb,Traffic Hazard,30.347216,-97.750295,2017-11-08T06:48:00.000
6327,2112 E William Cannon Dr,Crash Service,30.187199,-97.76091,2017-11-12T02:34:00.000
6328,5400 S Ih 35 Nb,Crash Urgent,30.201368,-97.761526,2017-11-14T06:25:00.000
6329,15821 Central Commerce Dr,COLLISION,30.450715,-97.65488,2017-11-28T11:31:00.000
6330,Anderson Mill Rd & N Fm 620 Rd,Crash Urgent,30.455444,-97.825791,2017-11-11T18:32:00.000
6331,W Parmer Ln & N Fm 620 Rd Nb,Traffic Hazard,30.475996,-97.764637,2017-11-12T17:59:00.000
6332,5217-5229 Duval Rd,Crash Urgent,30.417685,-97.742409,2017-11-21T18:00:00.000
6333,5600 Decker Ln,Crash Service,30.280398,-97.635581,2017-11-28T16:51:00.000
6334,7700-7925 N Mopac Expy Nb,Traffic Hazard,30.361746,-97.744239,2017-11-03T00:14:00.000
6335,6500 S Ih 35 Sb,Traffic Hazard,30.19059,-97.770477,2017-11-16T00:20:00.000
6336,11940 Manchaca Rd,COLLISN/ LVNG SCN,30.145022,-97.832977,2017-11-19T00:59:00.000
6337,3005 Geronimo Trl,COLLISN/ LVNG SCN,30.384325,-97.922544,2017-11-29T00:54:00.000
6338,5500 N Mopac Expy Sb,Traffic Hazard,30.336592,-97.755612,2017-11-22T14:46:00.000
6339,S LAKESHORE BLVD & S PLEASANT VALLEY RD,Crash Urgent,30.242517,-97.717244,2017-11-08T17:12:00.000
6340,4200 N Ih 35 Upper Deck Nb,Traffic Hazard,30.29861,-97.717031,2017-11-17T16:06:00.000
6341,W Parmer Ln & Tomanet Trl,Crash Urgent,30.418295,-97.700912,2017-11-19T18:05:00.000
6342,701-835 W Parmer Ln,Crash Service,30.407214,-97.672528,2017-11-21T18:00:00.000
6343,700-721 W Anderson Ln Svrd Eb,Crash Service,30.346998,-97.712414,2017-11-28T16:52:00.000
6344,1009 W Dittmar Rd,Crash Urgent,30.185744,-97.801485,2017-11-04T11:12:00.000
6345,800 Guadalupe St,Crash Service,30.270872,-97.745593,2017-11-15T11:30:00.000
6346,6327-6653 S Sh 130 Nb,COLLISION,30.164136,-97.65115,2017-11-17T20:26:00.000
6347,302 W William Cannon Dr,Traffic Impediment,30.194571,-97.78319,2017-11-24T13:42:00.000
6348,1200 N Ih 35 Svrd Sb,Crash Service,30.271834,-97.732788,2017-11-27T12:44:00.000
6349,N Fm 973 Rd & E Us 290 Hwy Eb,COLLISION,30.349292,-97.538573,2017-11-05T19:25:00.000
6350,3600 Duval Rd,Crash Urgent,30.411197,-97.72087,2017-11-12T08:19:00.000
6351,7200 N Mopac Expy Svrd Sb,Traffic Hazard,30.354803,-97.747866,2017-11-14T09:46:00.000
6352,8000 S Mopac Expy Nb,Traffic Hazard,30.212875,-97.856139,2017-11-21T10:08:00.000
6353,4600-blk S Lamar Blvd Nb,TRFC HAZD/ DEBRIS,30.23184,-97.803301,2017-11-26T19:57:00.000
6354,600-1024 W BEN WHITE BLVD WB,Traffic Hazard,30.226747,-97.769443,2017-11-27T10:34:00.000
6355,W Powell Ln & N Lamar Blvd Nb,Crash Service,30.35081,-97.709153,2017-11-03T12:53:00.000
6356,W Martin Luther King Jr Blvd & Colorado St,Crash Urgent,30.28102,-97.739439,2017-11-06T13:07:00.000
6357,8600 - 8936 EASTERN HEIGHTS BLVD,Traffic Hazard,30.329329,-97.638087,2017-11-16T13:02:00.000
6358,7800 S 1st St,Crash Service,30.18405,-97.792542,2017-11-02T14:51:00.000
6359,804 E Braker Ln,Crash Service,30.376893,-97.675474,2017-11-07T14:57:00.000
6360,11900 Anderson Mill Rd,Traffic Hazard,30.45598,-97.828093,2017-11-15T16:07:00.000
6361,N Mopac Expy Sb & Lake Austin To Mopac Sb Ramp,Traffic Hazard,30.273867,-97.77184,2017-11-17T14:34:00.000
6362,3500 Susquehanna Ln,Crash Service,30.313135,-97.665108,2017-11-06T15:20:00.000
6363,N Us 183 Hwy Svrd Nb & N Fm 620 Rd Nb,Crash Urgent,30.468313,-97.796346,2017-11-18T15:17:00.000
6364,2100 N Ih 35 Upper Deck Sb,Crash Urgent,30.282316,-97.727938,2017-11-22T16:20:00.000
6365,W SLAUGHTER LN,zSTALLED VEHICLE,30.187842,-97.856135,2017-11-24T18:26:00.000
6366,1600 N Ih 35 Svrd Nb,Crash Urgent,30.275126,-97.730874,2017-11-30T15:48:00.000
6367,6000-6417 Ed Bluestein Blvd Nb,Crash Urgent,30.301051,-97.661168,2017-11-05T18:46:00.000
6368,8801 Research Blvd Svrd Nb,Crash Service,30.367359,-97.718149,2017-11-08T18:14:00.000
6369,11958 Dorsett Rd,Crash Service,30.413952,-97.726636,2017-11-25T21:37:00.000
6370,7501 S Ih 35 Svrd Nb,Crash Urgent,30.181364,-97.776186,2017-11-02T13:53:00.000
6371,Europa Ln & W Parmer Ln,Crash Urgent,30.430893,-97.725734,2017-11-03T13:53:00.000
6372,9200-9237 Burnet Rd,Crash Urgent,30.375451,-97.72587,2017-11-22T15:20:00.000
6373,Metric Blvd & W Parmer Ln,Traffic Impediment,30.413218,-97.690618,2017-11-27T16:03:00.000
6374,Farmhaven Rd & Harris Branch Pkwy,Traffic Hazard,30.35256,-97.615897,2017-11-11T19:50:00.000
6375,12500 N IH 35 NB,Traffic Hazard,30.406927,-97.674701,2017-11-14T18:52:00.000
6376,3800 N Lamar Blvd,Traffic Hazard,30.305197,-97.743049,2017-11-22T19:53:00.000
6377,2100 S Mopac Expy Nb,Traffic Hazard,30.258417,-97.797291,2017-11-30T18:48:00.000
6378,5100 N Mopac Expy Sb,Crash Urgent,30.332946,-97.755827,2017-11-08T15:29:00.000
6379,14300-14533 N Mopac Expy Nb,Traffic Hazard,30.44824,-97.696076,2017-11-18T15:23:00.000
6380,4411-4529 Ed Bluestein Blvd Nb,Traffic Hazard,30.280741,-97.66654,2017-11-30T15:55:00.000
6381,16300 N IH 35 SB,COLLISION,30.463853,-97.66881,2017-11-02T09:46:00.000
6382,4 Pillow Rd,COLLISION,30.227048,-97.808251,2017-11-23T11:59:00.000
6383,7017-7123 N Ih 35 Svrd Nb,Traffic Hazard,30.332508,-97.703744,2017-11-24T05:50:00.000
6384,Sassman Rd & Thaxton Rd,COLLISION,30.14247,-97.72929,2017-11-29T10:48:00.000
6385,7200 N Lamar Blvd,Crash Urgent,30.339406,-97.717842,2017-11-09T18:30:00.000
6386,12100 N Ih 35 Nb,Crash Urgent,30.394533,-97.671557,2017-11-14T18:40:00.000
6387,6321-6335 E STASSNEY LN,Traffic Hazard,30.205174,-97.716761,2017-11-28T17:56:00.000
6388,3816 S Lamar Blvd Sb,Crash Service,30.238429,-97.789697,2017-11-30T22:42:00.000
6389,E Elizabeth St & S Congress Ave,Crash Urgent,30.248924,-97.749937,2017-11-04T13:47:00.000
6390,6641-7031 E Us 290 Hwy Eb,Traffic Hazard,30.321239,-97.689463,2017-11-13T13:41:00.000
6391,2104 E Anderson Ln Svrd Wb,Crash Service,30.328919,-97.677578,2017-11-14T14:13:00.000
6392,Webberville Rd & Oak Springs Dr,zSTALLED VEHICLE,30.272419,-97.704829,2017-11-22T14:41:00.000
6393,E Martin Luther King Jr Blvd & Springdale Rd,Traffic Impediment,30.285862,-97.682628,2017-11-07T06:53:00.000
6394,8900-8916 Brodie Ln,Traffic Hazard,30.194996,-97.842576,2017-11-25T06:27:00.000
6395,10200 Diamondback Trl,Crash Service,30.36736,-97.686146,2017-11-02T16:37:00.000
6396,3514 Burleson Rd,Crash Service,30.216431,-97.734375,2017-11-17T16:23:00.000
6397,1100 S Ih 35 Nb,Traffic Hazard,30.247238,-97.735084,2017-11-18T17:39:00.000
6398,N Ih 35 Svrd Nb & E 32nd St,Traffic Hazard,30.289573,-97.722715,2017-11-19T18:25:00.000
6399,100-500 E 6th St,Traffic Hazard,30.268066,-97.742813,2017-11-30T17:40:00.000
6400,6600-6624 Elm Creek Dr,Crash Urgent,30.187549,-97.762981,2017-11-05T03:13:00.000
6401,12000 N IH 35 NB,Traffic Hazard,30.386042,-97.672907,2017-11-10T07:08:00.000
6402,Northland Dr & Balcones Dr,Traffic Impediment,30.337419,-97.75705,2017-11-14T07:57:00.000
6403,6711 Cruz St,Crash Service,30.227937,-97.69644,2017-11-15T07:56:00.000
6404,E Anderson Ln Svrd Eb & Carver Ave,Traffic Hazard,30.336382,-97.695696,2017-11-16T07:40:00.000
6405,6900 E Us 290 Hwy Eb,zSTALLED VEHICLE,30.321437,-97.686871,2017-11-20T07:51:00.000
6406,1773 W WELLS BRANCH PKWY,COLLISION WITH INJURY,30.436371,-97.674226,2017-11-21T15:25:00.000
6407,NAMELESS RD & FM 1431 RD,COLLISION,30.511144,-97.911684,2017-11-24T15:44:00.000
6408,0 N Ih 35 Ud Sb To Ih 35 Sb Ramp,Crash Urgent,30.278527,-97.730177,2017-11-27T22:12:00.000
6409,Mopac Nb To Research Sb Ramp,zSTALLED VEHICLE,30.377842,-97.736205,2017-11-11T13:18:00.000
6410,6410 Ponca St,Traffic Impediment,30.236688,-97.694186,2017-11-12T12:40:00.000
6411,10021-10727 Jollyville Rd,Crash Service,30.40022,-97.749086,2017-11-19T12:41:00.000
6412,Burnet Rd & Rutland Dr,Traffic Hazard,30.383426,-97.724078,2017-11-20T13:20:00.000
6413,5512 S Pleasant Valley Rd,Crash Service,30.191302,-97.744769,2017-11-24T15:24:00.000
6414,1600-1911 Teri Rd,Crash Urgent,30.204386,-97.755986,2017-11-27T14:08:00.000
6415,13700-13729 Mc Neil Merrilltown Rd,COLLISION,30.443303,-97.707933,2017-11-02T16:32:00.000
6416,6406 N Ih 35 Svrd Sb,Crash Service,30.325075,-97.707071,2017-11-08T08:59:00.000
6417,5001-5135 W Howard Ln,COLLISN/ LVNG SCN,30.447775,-97.715506,2017-11-08T17:03:00.000
6418,Wickersham Ln & E Riverside Dr,Crash Service,30.232393,-97.720396,2017-11-11T08:56:00.000
6419,W Sh 71 & Cypress Ranch Blvd,COLLISION,30.360476,-98.069093,2017-11-12T19:31:00.000
6420,E Howard Ln & Gregg Ln,COLLISN/ LVNG SCN,30.38513,-97.614486,2017-11-19T21:02:00.000
6421,18200-19099 W Sh 71,COLLISN/ LVNG SCN,30.331891,-98.024904,2017-11-24T18:58:00.000
6422,S Capital Of Texas Hwy Svrd Nb & S Lamar Blvd Svrd Nb,Traffic Impediment,30.234282,-97.795623,2017-11-13T15:30:00.000
6423,12900-14249 N Mopac Expy Nb,Traffic Hazard,30.434776,-97.699304,2017-11-18T15:24:00.000
6424,13985-14061 N 183a Hwy Nb,Crash Urgent,30.477876,-97.801172,2017-11-27T17:00:00.000
6425,12331 N Mopac Expy Svrd Nb,Crash Urgent,30.416981,-97.704934,2017-11-29T15:33:00.000
6426,415 W Martin Luther King Jr Blvd,Crash Service,30.281922,-97.742584,2017-11-17T23:05:00.000
6427,13700 N Ih 35 Sb,Traffic Hazard,30.42502,-97.671479,2017-11-07T04:07:00.000
6428,E Ben White Blvd Svrd Eb & E Riverside Dr,Traffic Hazard,30.218082,-97.690595,2017-11-03T20:41:00.000
6429,S Congress Ave & E Ben White Blvd Svrd Wb,Crash Urgent,30.223409,-97.763598,2017-11-12T02:06:00.000
6430,1700-1944 S Lakeshore Blvd,Crash Urgent,30.244864,-97.730233,2017-11-05T18:35:00.000
6431,W Martin Luther King Jr Blvd & N Lamar Blvd,Traffic Hazard,30.283615,-97.752116,2017-11-08T18:01:00.000
6432,5000 N Ih 35 Sb,Traffic Hazard,30.309391,-97.710576,2017-11-14T18:37:00.000
6433,500 Red River St,Crash Urgent,30.265535,-97.737484,2017-11-17T22:43:00.000
6434,6900-7127 N Mopac Expy Svrd Nb,Traffic Hazard,30.352655,-97.748025,2017-11-06T14:51:00.000
6435,13456-13606 N Us 183 Hwy Sb,Traffic Hazard,30.450426,-97.79104,2017-11-07T14:19:00.000
6436,1900-1918 W Slaughter Ln,Traffic Hazard,30.173783,-97.823084,2017-11-10T14:53:00.000
6437,E Riverside Dr & Town Creek Dr,Crash Urgent,30.241126,-97.727767,2017-11-14T15:21:00.000
6438,1815 Airport Blvd,Crash Urgent,30.281869,-97.703495,2017-11-24T18:02:00.000
6439,Fm 2222 Rd & N Fm 620 Rd,Crash Urgent,30.403691,-97.854068,2017-11-04T23:52:00.000
6440,S Congress Ave & E Riverside Dr,Crash Urgent,30.257144,-97.746875,2017-11-29T23:59:00.000
6441,4329-4340 Manchaca Rd,Traffic Impediment,30.230315,-97.788082,2017-11-12T16:55:00.000
6442,S Lamar Blvd Svrd Nb & S Capital Of Texas Hwy Svrd Nb,Traffic Hazard,30.234282,-97.795623,2017-11-13T16:06:00.000
6443,2418-2429 Brandt Rd,Crash Service,30.158706,-97.776112,2017-11-14T16:41:00.000
6444,3300-3309 Far West Blvd,Traffic Impediment,30.351756,-97.748963,2017-11-15T16:45:00.000
6445,Park At Woodlands Dr & Quick Stream Dr,Crash Service,30.276822,-97.63098,2017-11-18T16:01:00.000
6446,10400 N Mopac Expy Sb,Traffic Hazard,30.393182,-97.733653,2017-11-21T16:44:00.000
6447,100-205 W Alpine Rd,Crash Urgent,30.228152,-97.761391,2017-11-27T17:36:00.000
6448,2901-2959 S LAKELINE BLVD,Crash Urgent,30.477941,-97.805514,2017-11-02T23:56:00.000
6449,RIATA VISTA CIR & W PARMER LN,zSTALLED VEHICLE,30.437194,-97.736062,2017-11-26T23:02:00.000
6450,S IH 35 NB,zSTALLED VEHICLE,30.147487,-97.793229,2017-11-02T07:18:00.000
6451,9400 N Ih 35 Sb,Traffic Hazard,30.358485,-97.687969,2017-11-04T05:00:00.000
6452,800-930 Ken St,Traffic Impediment,30.37024,-97.693136,2017-11-07T07:15:00.000
6453,0 Research Sb At N Lamar Trn,Crash Urgent,30.348164,-97.713193,2017-11-09T07:43:00.000
6454,12300 Research Blvd Nb,Traffic Hazard,30.427876,-97.756364,2017-11-10T06:57:00.000
6455,SPICEWOOD SPRINGS RD & YAUPON DR,Crash Service,30.428307,-97.783036,2017-11-29T07:38:00.000
6456,7709 E Ben White Blvd Eb,Traffic Impediment,30.218558,-97.69024,2017-12-22T12:36:00.000
6457,W 17th St & Guadalupe St,Crash Service,30.279736,-97.742287,2017-11-02T13:03:00.000
6458,2453-2607 N Mopac Expy Nb,Traffic Hazard,30.294609,-97.75904,2017-11-11T14:09:00.000
6459,7900-8018 GEORGIAN DR,Crash Urgent,30.344085,-97.705024,2017-11-22T14:12:00.000
6460,2305 Burleson Rd,Crash Service,30.231605,-97.735995,2017-11-29T13:19:00.000
6461,14100 N 183a Hwy Sb,Crash Urgent,30.479302,-97.802366,2017-11-11T23:09:00.000
6462,W Ben White Blvd Svrd Eb & S 1st St,zSTALLED VEHICLE,30.226185,-97.769672,2017-11-17T20:31:00.000
6463,604 E 6th St,Crash Service,30.266415,-97.736974,2017-11-10T23:38:00.000
6464,11920 Domain Dr,Crash Service,30.405965,-97.719649,2017-11-14T16:29:00.000
6465,Serene Hills Dr & Flint Rock Rd,COLLISION,30.332443,-98.000624,2017-11-12T09:00:00.000
6466,7500-7532 Crimson Shade St,LOOSE LIVESTOCK,30.162898,-97.719519,2017-11-27T10:02:00.000
6467,8400-8909 N Capital Of Texas Hwy Nb,Traffic Hazard,30.388084,-97.759956,2017-11-06T20:42:00.000
6468,3814-4014 W William Cannon Dr,Crash Urgent,30.219646,-97.836212,2017-11-08T21:16:00.000
6469,7622 N Ih 35 Svrd Sb,Crash Urgent,30.337741,-97.701642,2017-11-05T20:42:00.000
6470,2200-2314 W Ben White Blvd Svrd Wb,Crash Urgent,30.233072,-97.793728,2017-11-13T18:22:00.000
6471,5609-5713 E Riverside Dr,Traffic Hazard,30.228083,-97.710207,2017-11-27T20:14:00.000
6472,5900-6220 S Congress Ave,Traffic Hazard,30.202358,-97.775565,2017-11-04T11:16:00.000
6473,1400-1922 W Ben White Blvd Wb,Traffic Hazard,30.229723,-97.787465,2017-11-06T11:10:00.000
6474,2801 S Lakeline Blvd,Crash Urgent,30.475349,-97.810944,2017-11-10T11:07:00.000
6475,6500-blk S SH 130 NB,COLLISION,30.164346,-97.650932,2017-11-17T20:42:00.000
6476,2000-2117 W Ben White Blvd Svrd Wb,Traffic Hazard,30.23039,-97.788114,2017-11-10T09:51:00.000
6477,7701-7923 N CAPITAL OF TEXAS HWY NB,TRFC HAZD/ DEBRIS,30.376119,-97.780365,2017-11-14T20:14:00.000
6478,2315 W Ben White Blvd Svrd Eb,Crash Service,30.231898,-97.793256,2017-11-18T10:02:00.000
6479,1600 N IH 35 SVRD NB,Crash Urgent,30.275825,-97.730557,2017-11-12T10:11:00.000
6480,Research Blvd Svrd Sb & Duval Rd,Crash Urgent,30.419,-97.747327,2017-11-13T10:53:00.000
6481,W Pecan St & Central Commerce Dr,TRFC HAZD/ DEBRIS,30.448869,-97.656096,2017-11-16T19:06:00.000
6482,6510 Berkman Dr,Crash Urgent,30.318508,-97.689829,2017-11-27T12:02:00.000
6483,4477 S Lamar Blvd Svrd Nb,Crash Service,30.231036,-97.798822,2017-11-28T10:54:00.000
6484,4405 E Riverside Dr,Crash Service,30.233346,-97.72304,2017-11-14T17:01:00.000
6485,10200 N Ih 35 Sb,Traffic Hazard,30.366705,-97.682833,2017-11-13T07:39:00.000
6486,1-113 Bastrop Hwy Nb,Traffic Hazard,30.245106,-97.690166,2017-11-18T05:07:00.000
6487,Dee Gabriel Collins Rd & Colton Rd,COLLISION,30.16499,-97.694519,2017-11-27T14:53:00.000
6488,5110 BEACON DR,TRFC HAZD/ DEBRIS,30.412712,-97.925089,2017-11-29T14:41:00.000
6489,2305 E Oltorf St,Crash Urgent,30.229428,-97.730442,2017-11-11T03:11:00.000
6490,80-200 N IH 35 SB,Traffic Hazard,30.259096,-97.73721,2017-11-15T05:49:00.000
6491,Maha Loop Rd & S Sh 130 Svrd Nb,LOOSE LIVESTOCK,30.091781,-97.678091,2017-11-12T22:22:00.000
6492,806-822 N Ih 35 Svrd Sb,Traffic Impediment,30.268439,-97.734055,2017-11-15T10:12:00.000
6493,13600-blk N Mopac Expy Sb,COLLISION,30.44144,-97.698031,2017-11-16T17:43:00.000
6494,3230 Travis Country Cir,Crash Service,30.254263,-97.845597,2017-11-21T10:50:00.000
6495,10300 Research Blvd Sb,Crash Urgent,30.395871,-97.746464,2017-11-23T13:02:00.000
6496,14000 N Mopac Expy Sb,Traffic Hazard,30.44484,-97.696922,2017-11-24T12:29:00.000
6497,2300 S Ih 35 Svrd Sb,Crash Service,30.23385,-97.741652,2017-11-27T11:14:00.000
6498,11900 METRIC BLVD,Crash Service,30.400411,-97.703199,2017-11-28T10:18:00.000
6499,7300 S Ih 35 Svrd Sb,Crash Service,30.183603,-97.775625,2017-11-19T13:47:00.000
6500,9721 Arboretum Blvd,Crash Service,30.393334,-97.749833,2017-11-22T14:20:00.000
6501,S Congress Ave & Leland St,Crash Service,30.243527,-97.751912,2017-11-24T16:33:00.000
6502,10100 Research Blvd Sb,Traffic Hazard,30.39344,-97.746603,2017-11-28T13:44:00.000
6503,2901 S Capital Of Texas Hwy Nb,Crash Service,30.254395,-97.808078,2017-11-03T13:03:00.000
6504,6920 MANCHACA RD,Crash Service,30.202599,-97.806952,2017-11-06T13:19:00.000
6505,13900 N SH 45 W EB,Crash Urgent,30.474688,-97.769809,2017-11-15T14:07:00.000
6506,7500-7598 E Riverside Dr,Crash Urgent,30.219036,-97.691342,2017-11-27T15:03:00.000
6507,Harris Branch Pkwy & E Howard Ln,Traffic Hazard,30.378113,-97.608457,2017-11-03T16:08:00.000
6508,1700 N Ih 35 Sb,Traffic Hazard,30.277353,-97.730539,2017-11-05T16:49:00.000
6509,W Riverside Dr & S 1st St,Crash Urgent,30.259758,-97.749276,2017-11-06T16:41:00.000
6510,10500 N Lamar Blvd,Crash Service,30.374084,-97.690804,2017-11-11T18:16:00.000
6511,Hartford Rd & Windsor Rd,Crash Urgent,30.291653,-97.758821,2017-11-16T16:22:00.000
6512,Cary Dr & Allandale Rd,Crash Service,30.335376,-97.747069,2017-11-28T16:30:00.000
6513,303 Colorado St,Traffic Hazard,30.265673,-97.745132,2017-11-04T16:52:00.000
6514,6100-6111 E Us 290 Hwy Eb,Traffic Hazard,30.322176,-97.70564,2017-11-09T16:56:00.000
6515,12151 N Ih 35 Svrd Nb,Crash Service,30.394254,-97.671294,2017-11-22T17:30:00.000
6516,Fm 2222 Rd & N Fm 620 Rd,Traffic Hazard,30.403691,-97.854068,2017-11-03T11:55:00.000
6517,W 24th St & Rio Grande St,zSTALLED VEHICLE,30.287936,-97.744682,2017-11-10T23:05:00.000
6518,E Parmer Ln & Harris Ridge Blvd,zSTALLED VEHICLE,30.402284,-97.657357,2017-11-17T22:16:00.000
6519,2430-2728 S Capital Of Texas Hwy Sb,Traffic Hazard,30.258001,-97.812316,2017-11-06T13:13:00.000
6520,6511 S Ih 35 Svrd Nb,Crash Service,30.190412,-97.769982,2017-11-14T13:46:00.000
6521,500-Blk E HOWARD LN,COLLISION WITH INJURY,30.413396,-97.653026,2017-11-03T14:49:00.000
6522,14200 N Ih 35 Nb,zSTALLED VEHICLE,30.431814,-97.67001,2017-11-07T08:04:00.000
6523,400-424 S Lamar Blvd Sb,Crash Urgent,30.2615,-97.758349,2017-11-13T08:32:00.000
6524,9830 North Lake Creek Pkwy,Crash Urgent,30.472663,-97.791965,2017-11-14T08:36:00.000
6525,17530-blk Blake Manor Rd,LOOSE LIVESTOCK,30.318948,-97.540928,2017-11-24T16:54:00.000
